"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"28","Afghanistan","Asia",1977,3.99387113336833,40.53,7.67,13056499,267.8
"29","Afghanistan","Asia",1978,3.98926227334411,40.98,7.67,13222547,261.6
"30","Afghanistan","Asia",1979,3.98472260026644,41.46,7.67,13283279,255.5
"31","Afghanistan","Asia",1980,3.97935039793504,41.96,7.67,13211412,249.1
"32","Afghanistan","Asia",1981,3.97247401936625,42.51,7.67,12996923,242.7
"33","Afghanistan","Asia",1982,3.96434209444283,43.11,7.67,12667001,236.2
"34","Afghanistan","Asia",1983,3.9554333222642,43.75,7.67,12279095,229.7
"35","Afghanistan","Asia",1984,3.94622640192974,44.45,7.68,11912510,222.9
"36","Afghanistan","Asia",1985,3.93720003253884,45.21,7.68,11630498,216
"37","Afghanistan","Asia",1986,3.92870371537215,46.02,7.68,11438949,209.2
"38","Afghanistan","Asia",1987,3.92057016043536,46.87,7.68,11337932,202.1
"39","Afghanistan","Asia",1988,3.91250287991539,47.74,7.68,11375768,195
"40","Afghanistan","Asia",1989,3.90420538599919,48.62,7.68,11608351,187.8
"41","Afghanistan","Asia",1990,3.89538119087368,49.5,7.69,12067570,181
"42","Afghanistan","Asia",1991,3.88581535604407,49.3,7.7,12789374,174.2
"43","Afghanistan","Asia",1992,3.87561914028858,49.4,7.73,13745630,167.8
"44","Afghanistan","Asia",1993,3.8649853517037,49.5,7.76,14824371,162
"45","Afghanistan","Asia",1994,3.85410679838593,48.9,7.8,15869967,156.8
"46","Afghanistan","Asia",1995,3.84317628843176,49.4,7.83,16772522,152.3
"47","Afghanistan","Asia",1996,3.83229801095147,49.7,7.86,17481800,148.6
"48","Afghanistan","Asia",1997,3.8212216791105,49.5,7.87,18034130,145.5
"49","Afghanistan","Asia",1998,3.80960838708811,48.6,7.85,18511480,142.6
"50","Afghanistan","Asia",1999,3.79711922906355,50,7.81,19038420,139.9
"51","Afghanistan","Asia",2000,3.78341529921605,50.1,7.73,19701940,137
"52","Afghanistan","Asia",2001,3.76858329397743,50.4,7.62,20531160,133.8
"53","Afghanistan","Asia",2002,3.7544123187898,51,7.48,21487079,130.3
"54","Afghanistan","Asia",2003,3.74311708134782,51.4,7.32,22507368,126.8
"55","Afghanistan","Asia",2004,3.73691228934616,51.8,7.14,23499850,123.2
"56","Afghanistan","Asia",2005,3.73801265047949,52,6.93,24399948,119.6
"57","Afghanistan","Asia",2006,3.7476317625349,52.1,6.7,25183615,116.3
"58","Afghanistan","Asia",2007,3.76297878366913,52.4,6.46,25877544,113.2
"59","Afghanistan","Asia",2008,3.78026176213133,52.8,6.2,26528741,110.4
"60","Afghanistan","Asia",2009,3.79568874617066,53.3,5.93,27207291,107.6
"61","Afghanistan","Asia",2010,3.80546778403627,53.6,5.66,27962207,105
"62","Afghanistan","Asia",2011,3.80694075076609,54,5.4,28809167,102.3
"63","Afghanistan","Asia",2012,3.80198482855314,54.4,5.14,29726803,99.5
"64","Afghanistan","Asia",2013,3.79361102637921,54.8,4.9,30682500,96.7
"65","Afghanistan","Asia",2014,3.78483035322611,54.9,4.68,31627506,93.9
"66","Afghanistan","Asia",2015,3.77865381807563,53.8,4.47,32526562,91.1
"67","Albania","Europe",1950,10.1317957166392,54.48,5.8,1263171,165.17
"68","Albania","Europe",1951,9.79686498116995,54.72,5.9,1287499,161.7
"69","Albania","Europe",1952,9.47853681332736,55.23,6.07,1316086,158.3
"70","Albania","Europe",1953,9.17681328213517,55.85,6.21,1348097,154.97
"71","Albania","Europe",1954,8.89169645661717,56.59,6.31,1382881,151.71
"72","Albania","Europe",1955,8.6231884057971,57.45,6.37,1419969,148.52
"73","Albania","Europe",1956,8.37113928373976,58.42,6.4,1459089,145.4
"74","Albania","Europe",1957,8.13479158467402,59.48,6.39,1500152,142.34
"75","Albania","Europe",1958,7.91323588786978,60.6,6.35,1543224,139.35
"76","Albania","Europe",1959,7.70556277259694,61.75,6.28,1588478,136.42
"77","Albania","Europe",1960,7.51086281812539,62.87,6.19,1636054,133.55
"78","Albania","Europe",1961,7.32898617851993,63.92,6.08,1685901,130.74
"79","Albania","Europe",1962,7.16282130702488,64.84,5.96,1737645,127.99
"80","Albania","Europe",1963,7.01601623167947,65.6,5.83,1790533,125.3
"81","Albania","Europe",1964,6.89221898052292,66.18,5.71,1843596,122.67
"82","Albania","Europe",1965,6.79507758159444,66.59,5.59,1896125,120.09
"83","Albania","Europe",1966,6.72667871799768,66.88,5.48,1947786,117.56
"84","Albania","Europe",1967,6.68286369309399,67.11,5.38,1998695,115.09
"85","Albania","Europe",1968,6.65791246530911,67.32,5.27,2049147,112.67
"86","Albania","Europe",1969,6.64610499306882,67.55,5.16,2099657,110.3
"87","Albania","Europe",1970,6.64172123479888,67.83,5.05,2150602,107.98
"88","Albania","Europe",1971,6.64177058821977,68.16,4.93,2202040,105.71
"89","Albania","Europe",1972,6.65418020823084,68.53,4.81,2253842,103.49
"90","Albania","Europe",1973,6.68960668902618,68.93,4.68,2305999,101.31
"91","Albania","Europe",1974,6.75870662479985,69.35,4.54,2358467,99.18
"92","Albania","Europe",1975,6.87213660974594,69.77,4.39,2411229,97.1
"93","Albania","Europe",1976,7.03408977708419,70.17,4.24,2464338,95.06
"94","Albania","Europe",1977,7.22290541613698,70.54,4.09,2517869,93.06
"95","Albania","Europe",1978,7.41045935525238,70.86,3.95,2571845,91.1
"96","Albania","Europe",1979,7.56862742277844,71.14,3.81,2626290,84.7
"97","Albania","Europe",1980,7.66928544706322,71.39,3.68,2681245,78.6
"98","Albania","Europe",1981,7.69320428709212,71.63,3.56,2735329,73
"99","Albania","Europe",1982,7.65673492439988,71.88,3.46,2788315,67.8
"100","Albania","Europe",1983,7.58512337115862,72.15,3.37,2842620,62.8
"101","Albania","Europe",1984,7.50361563954042,72.42,3.3,2901590,58.3
"102","Albania","Europe",1985,7.43745774171738,72.71,3.23,2966799,54.3
"103","Albania","Europe",1986,7.40862388159298,72.96,3.18,3041003,50.7
"104","Albania","Europe",1987,7.42600102999621,73.14,3.13,3121336,47.6
"105","Albania","Europe",1988,7.49520434948749,73.25,3.08,3197064,44.9
"106","Albania","Europe",1989,7.62184900262718,73.3,3.02,3253659,42.5
"107","Albania","Europe",1990,7.81155015197568,73.3,2.97,3281453,40.6
"108","Albania","Europe",1991,8.06603065030576,73.4,2.92,3275438,38.8
"109","Albania","Europe",1992,8.37144411123971,73.6,2.87,3240613,37.3
"110","Albania","Europe",1993,8.7100518386122,73.6,2.82,3189623,36
"111","Albania","Europe",1994,9.0641151362579,73.6,2.77,3140634,34.6
"112","Albania","Europe",1995,9.41589530801149,73.7,2.72,3106727,33.2
"113","Albania","Europe",1996,9.75111017924116,73.8,2.67,3092034,31.8
"114","Albania","Europe",1997,10.0693036614493,74.1,2.61,3092471,30.3
"115","Albania","Europe",1998,10.3734761876716,74.2,2.54,3102898,28.9
"116","Albania","Europe",1999,10.6666281909441,74.2,2.47,3114851,27.5
"117","Albania","Europe",2000,10.9517601043025,74.7,2.38,3121965,26.2
"118","Albania","Europe",2001,11.2315278822106,75.1,2.29,3124093,24.9
"119","Albania","Europe",2002,11.5072095648438,75.5,2.2,3123112,23.6
"120","Albania","Europe",2003,11.779738713805,75.7,2.1,3117045,22.5
"121","Albania","Europe",2004,12.0500488906975,75.9,2,3103758,21.5
"122","Albania","Europe",2005,12.3190736571245,76.2,1.92,3082172,20.5
"123","Albania","Europe",2006,12.5876347770439,76.4,1.85,3050741,19.5
"124","Albania","Europe",2007,12.8561068238329,76.6,1.8,3010849,18.7
"125","Albania","Europe",2008,13.1247525732237,76.8,1.76,2968026,17.9
"126","Albania","Europe",2009,13.3938348009484,77,1.74,2929886,17.3
"127","Albania","Europe",2010,13.663616282739,77.2,1.74,2901883,16.6
"128","Albania","Europe",2011,13.9361027307864,77.4,1.75,2886010,16
"129","Albania","Europe",2012,14.2202716031164,77.5,1.76,2880667,15.5
"130","Albania","Europe",2013,14.5268432942135,77.7,1.77,2883281,14.9
"131","Albania","Europe",2014,14.8665381985623,77.9,1.78,2889676,14.4
"132","Albania","Europe",2015,15.2500767106474,78,1.78,2896679,14
"133","Algeria","Africa",1950,6.80831619830934,42.77,7.65,8872247,292.13
"134","Algeria","Africa",1951,6.72821575928546,43.03,7.65,9039913,281.87
"135","Algeria","Africa",1952,6.64973248879006,43.5,7.65,9216395,271.97
"136","Algeria","Africa",1953,6.5728396524414,43.96,7.65,9405445,262.42
"137","Algeria","Africa",1954,6.4975105158577,44.44,7.65,9609507,253.2
"138","Algeria","Africa",1955,6.4237183446572,44.93,7.65,9829717,251.6
"139","Algeria","Africa",1956,6.3496405442511,45.44,7.65,10065829,250.1
"140","Algeria","Africa",1957,6.26627107922243,45.94,7.65,10316288,249
"141","Algeria","Africa",1958,6.16280805394721,46.45,7.65,10578453,247.7
"142","Algeria","Africa",1959,6.02844957280144,46.97,7.65,10848971,246.4
"143","Algeria","Africa",1960,5.85239374016113,47.5,7.65,11124892,245.7
"144","Algeria","Africa",1961,5.63281796143747,48.02,7.65,11404859,245.9
"145","Algeria","Africa",1962,5.40381684618242,48.55,7.65,11690152,246.3
"146","Algeria","Africa",1963,5.20846430498315,49.07,7.65,11985130,246.7
"147","Algeria","Africa",1964,5.08983424842681,49.58,7.65,12295973,247.3
"148","Algeria","Africa",1965,5.09100058710056,50.09,7.66,12626953,248.2
"149","Algeria","Africa",1966,5.23798633423189,50.58,7.66,12980269,248.9
"150","Algeria","Africa",1967,5.48861091360969,51.05,7.66,13354197,248.9
"151","Algeria","Africa",1968,5.78364285166318,51.49,7.66,13744383,248
"152","Algeria","Africa",1969,6.06385067482158,51.95,7.65,14144437,245.8
"153","Algeria","Africa",1970,6.27000290951411,52.41,7.64,14550033,242.2
"154","Algeria","Africa",1971,6.35857872678858,52.88,7.62,14960111,237.3
"155","Algeria","Africa",1972,6.34889987616712,53.38,7.59,15377095,230.9
"156","Algeria","Africa",1973,6.27599875179045,53.91,7.55,15804428,223.4
"157","Algeria","Africa",1974,6.1749077477993,54.52,7.49,16247113,214.9
"158","Algeria","Africa",1975,6.08065925833437,55.24,7.42,16709098,205.5
"159","Algeria","Africa",1976,6.01998910236522,56.11,7.34,17190236,195.7
"160","Algeria","Africa",1977,5.98644679817673,57.13,7.24,17690184,185.1
"161","Algeria","Africa",1978,5.9652852888826,58.28,7.14,18212331,173.9
"162","Algeria","Africa",1979,5.94175751759652,59.56,7.02,18760761,161.7
"163","Algeria","Africa",1980,5.90111642743222,60.92,6.89,19337723,148
"164","Algeria","Africa",1981,5.83305750350246,62.31,6.74,19943667,132.6
"165","Algeria","Africa",1982,5.74504639891633,63.69,6.58,20575701,115.9
"166","Algeria","Africa",1983,5.64899130878198,64.97,6.39,21228288,98.9
"167","Algeria","Africa",1984,5.55680042820756,66.15,6.19,21893857,83.6
"168","Algeria","Africa",1985,5.48038195230122,67.18,5.98,22565908,71.2
"169","Algeria","Africa",1986,5.4292665647064,68.04,5.75,23241276,61.9
"170","Algeria","Africa",1987,5.40347490320763,68.75,5.51,23917889,55.3
"171","Algeria","Africa",1988,5.40065009412474,69.33,5.26,24591493,51.2
"172","Algeria","Africa",1989,5.41843526377755,69.81,5.01,25257671,48.6
"173","Algeria","Africa",1990,5.45447353848588,70.2,4.76,25912364,46.9
"174","Algeria","Africa",1991,5.50641458423832,70.5,4.5,26554277,45.8
"175","Algeria","Africa",1992,5.57193422569853,70.9,4.24,27180921,45
"176","Algeria","Africa",1993,5.64871482719895,71.2,3.97,27785977,44.2
"177","Algeria","Africa",1994,5.73443875307203,71.4,3.71,28362015,43.5
"178","Algeria","Africa",1995,5.82678836765018,71.6,3.45,28904300,42.6
"179","Algeria","Africa",1996,5.92308339032433,72.1,3.21,29411839,41.8
"180","Algeria","Africa",1997,6.01919296071927,72.4,2.99,29887717,41.2
"181","Algeria","Africa",1998,6.11062357351828,72.6,2.79,30336880,40.7
"182","Algeria","Africa",1999,6.19288172340464,73,2.63,30766551,40.2
"183","Algeria","Africa",2000,6.26147390506163,73.3,2.51,31183658,39.7
"184","Algeria","Africa",2001,6.31359470415493,73.5,2.44,31590320,38.9
"185","Algeria","Africa",2002,6.3531910702799,73.8,2.41,31990387,37.8
"186","Algeria","Africa",2003,6.3858980440143,73.9,2.41,32394886,36.5
"187","Algeria","Africa",2004,6.41735066593588,74.4,2.45,32817225,35.1
"188","Algeria","Africa",2005,6.45318397662243,74.8,2.51,33267887,33.6
"189","Algeria","Africa",2006,6.49900496837651,75,2.58,33749328,32.1
"190","Algeria","Africa",2007,6.56030844039996,75.3,2.66,34261971,30.7
"191","Algeria","Africa",2008,6.64256114361945,75.5,2.73,34811059,29.5
"192","Algeria","Africa",2009,6.75122982896161,75.7,2.78,35401790,28.4
"193","Algeria","Africa",2010,6.89178124735312,76,2.82,36036159,27.4
"194","Algeria","Africa",2011,7.06725165277833,76.1,2.83,36717132,26.6
"195","Algeria","Africa",2012,7.27095531145249,76.2,2.82,37439427,25.8
"196","Algeria","Africa",2013,7.49377599264853,76.3,2.8,38186135,25.2
"197","Algeria","Africa",2014,7.72659746563941,76.3,2.76,38934334,24.6
"198","Algeria","Africa",2015,7.96030349969808,76.4,2.71,39666519,24
"199","Angola","Africa",1950,4.94452484322238,30.7,6.93,4354882,404.92
"200","Angola","Africa",1951,4.88648535169324,31.05,6.94,4439705,401.53
"201","Angola","Africa",1952,4.83323993504103,31.59,6.98,4529381,395.72
"202","Angola","Africa",1953,4.78465668161883,32.14,7.02,4621691,389.48
"203","Angola","Africa",1954,4.74060367977974,32.69,7.06,4714970,382.83
"204","Angola","Africa",1955,4.70094901787685,33.24,7.1,4808114,375.72
"205","Angola","Africa",1956,4.66562267956543,33.78,7.14,4900594,368.3
"206","Angola","Africa",1957,4.63480222970955,34.33,7.19,4992439,360.45
"207","Angola","Africa",1958,4.60872712847542,34.88,7.23,5084166,352.25
"208","Angola","Africa",1959,4.5876368360293,35.43,7.28,5176662,344.18
"209","Angola","Africa",1960,4.57177081253743,35.98,7.32,5270844,336.18
"210","Angola","Africa",1961,4.56105904165508,36.53,7.35,5367287,328.34
"211","Angola","Africa",1962,4.55419360099371,37.08,7.39,5465905,320.56
"212","Angola","Africa",1963,4.54955709165381,37.63,7.41,5565808,312.85
"213","Angola","Africa",1964,4.54553211473586,38.18,7.43,5665701,305.2
"214","Angola","Africa",1965,4.54050127134036,38.74,7.43,5765025,297.55
"215","Angola","Africa",1966,4.53333281302679,39.28,7.42,5863568,289.99
"216","Angola","Africa",1967,4.52483759319059,39.84,7.4,5962831,282.4
"217","Angola","Africa",1968,4.5163121156862,40.39,7.38,6066094,275.28
"218","Angola","Africa",1969,4.50905288436805,40.95,7.34,6177703,268.59
"219","Angola","Africa",1970,4.50435640309058,41.5,7.3,6300969,262.29
"220","Angola","Africa",1971,4.50305565496403,42.06,7.26,6437645,259.32
"221","Angola","Africa",1972,4.50412954012192,42.62,7.23,6587647,256.39
"222","Angola","Africa",1973,4.50609343795358,43.17,7.21,6750215,253.49
"223","Angola","Africa",1974,4.50746272784835,43.71,7.19,6923749,250.63
"224","Angola","Africa",1975,4.50675278919554,44.22,7.19,7107334,247.79
"225","Angola","Africa",1976,4.50276920169966,44.68,7.19,7299508,244.99
"226","Angola","Africa",1977,4.49547834632584,45.12,7.19,7501320,242.22
"227","Angola","Africa",1978,4.48513680435438,45.5,7.19,7717139,239.48
"228","Angola","Africa",1979,4.47200115706558,45.84,7.2,7952882,236.78
"229","Angola","Africa",1980,4.45632798573975,46.14,7.2,8211950,234.1
"230","Angola","Africa",1981,4.43838780688913,46.42,7.2,8497950,232.8
"231","Angola","Africa",1982,4.41850687795379,46.69,7.2,8807511,231.5
"232","Angola","Africa",1983,4.39702539160575,46.96,7.21,9128655,230.2
"233","Angola","Africa",1984,4.37428354051702,47.23,7.21,9444918,229.1
"234","Angola","Africa",1985,4.35062151735962,47.5,7.21,9745209,228.3
"235","Angola","Africa",1986,4.32629779584497,47.75,7.21,10023700,227.5
"236","Angola","Africa",1987,4.3012439738421,47.99,7.2,10285712,226.9
"237","Angola","Africa",1988,4.27530993025945,48.2,7.19,10544904,226.5
"238","Angola","Africa",1989,4.24834554400546,48.4,7.18,10820992,226.2
"239","Angola","Africa",1990,4.22020069398856,48.6,7.17,11127870,226
"240","Angola","Africa",1991,4.19088061897686,49.3,7.14,11472173,225.9
"241","Angola","Africa",1992,4.16101199717712,49.6,7.12,11848971,226
"242","Angola","Africa",1993,4.13137686665579,48.4,7.09,12246786,225.8
"243","Angola","Africa",1994,4.10275726547932,50,7.05,12648483,225.5
"244","Angola","Africa",1995,4.07593523171413,50.9,7.02,13042666,224.8
"245","Angola","Africa",1996,4.05154870977583,51.3,6.98,13424813,224
"246","Angola","Africa",1997,4.02965926947667,51.7,6.95,13801868,222.6
"247","Angola","Africa",1998,4.01018438697805,51.8,6.91,14187710,220.8
"248","Angola","Africa",1999,3.99304153844136,51.8,6.88,14601983,218.9
"249","Angola","Africa",2000,3.97814820002801,52.3,6.84,15058638,216.7
"250","Angola","Africa",2001,3.96538135380986,52.5,6.81,15562791,214.1
"251","Angola","Africa",2002,3.95445600550061,53.3,6.78,16109696,211.7
"252","Angola","Africa",2003,3.94504666672439,53.9,6.74,16691395,209.2
"253","Angola","Africa",2004,3.93682784910536,54.5,6.7,17295500,206.7
"254","Angola","Africa",2005,3.92947406426766,55.2,6.66,17912942,203.9
"255","Angola","Africa",2006,3.92305564189528,55.7,6.6,18541467,200.5
"256","Angola","Africa",2007,3.91922618391159,56.2,6.52,19183907,196.4
"257","Angola","Africa",2008,3.92003511029979,56.7,6.43,19842251,192
"258","Angola","Africa",2009,3.92753184104308,57.1,6.33,20520103,187.3
"259","Angola","Africa",2010,3.94376579612468,57.6,6.22,21219954,182.5
"260","Angola","Africa",2011,3.97008586047375,58.1,6.1,21942296,177.3
"261","Angola","Africa",2012,4.0050387788033,58.5,5.98,22685632,172.2
"262","Angola","Africa",2013,4.04647076077231,58.8,5.86,23448202,167.1
"263","Angola","Africa",2014,4.09222801603976,59.2,5.75,24227524,162.2
"264","Angola","Africa",2015,4.14015675426464,59.6,5.65,25021974,156.9
"265","Argentina","Americas",1950,7.04332108914932,61.61,3.16,17150335,93.53
"266","Argentina","Americas",1951,7.2449318922356,61.93,3.16,17507132,91.92
"267","Argentina","Americas",1952,7.44613594576754,62.54,3.16,17866097,88.72
"268","Argentina","Americas",1953,7.64690316337767,63.1,3.15,18224150,85.66
"269","Argentina","Americas",1954,7.8472034586985,63.59,3.15,18579041,81.15
"270","Argentina","Americas",1955,8.04700674536256,64.03,3.14,18929350,84.17
"271","Argentina","Americas",1956,8.2462318982102,64.41,3.14,19274526,76.5
"272","Argentina","Americas",1957,8.4445936369131,64.73,3.13,19614848,93.51
"273","Argentina","Americas",1958,8.64175564235076,65,3.12,19951326,82.65
"274","Argentina","Americas",1959,8.83738159540268,65.22,3.12,20285530,77.78
"275","Argentina","Americas",1960,9.03113517694837,65.39,3.11,20619075,73.2
"276","Argentina","Americas",1961,9.22293526182817,65.53,3.1,20953079,68.9
"277","Argentina","Americas",1962,9.41372150072584,65.64,3.09,21287682,64.84
"278","Argentina","Americas",1963,9.60468873828599,65.74,3.08,21621845,61.02
"279","Argentina","Americas",1964,9.7970318191532,65.84,3.07,21953926,57.43
"280","Argentina","Americas",1965,9.99194558797208,65.95,3.06,22283389,57.43
"281","Argentina","Americas",1966,10.1900351039812,66.08,3.05,22608747,58.63
"282","Argentina","Americas",1967,10.3895462847947,66.26,3.05,22932201,58.52
"283","Argentina","Americas",1968,10.5881352626208,66.47,3.05,23261273,58.32
"284","Argentina","Americas",1969,10.7834581696677,66.72,3.06,23605992,73.2
"285","Argentina","Americas",1970,10.9731711381436,67.01,3.07,23973062,72.4
"286","Argentina","Americas",1971,11.1547810133494,67.32,3.1,24366442,71.5
"287","Argentina","Americas",1972,11.3251974929575,67.64,3.15,24782950,70.4
"288","Argentina","Americas",1973,11.4811809877329,67.96,3.2,25213388,68.8
"289","Argentina","Americas",1974,11.6194919084409,68.28,3.26,25644505,66.6
"290","Argentina","Americas",1975,11.7368906658465,68.6,3.32,26066975,63.8
"291","Argentina","Americas",1976,11.8320576910698,68.92,3.37,26477153,60.2
"292","Argentina","Americas",1977,11.9113534966507,69.24,3.39,26878567,55.9
"293","Argentina","Americas",1978,11.983058615484,69.57,3.39,27277742,51.4
"294","Argentina","Americas",1979,12.0554535804644,69.89,3.37,27684530,47
"295","Argentina","Americas",1980,12.1368189244868,70.2,3.33,28105889,43.1
"296","Argentina","Americas",1981,12.2333715816628,70.51,3.27,28543366,40
"297","Argentina","Americas",1982,12.3430740909713,70.78,3.21,28993989,37.6
"298","Argentina","Americas",1983,12.4618253926083,71.04,3.16,29454739,35.8
"299","Argentina","Americas",1984,12.5855244267695,71.26,3.12,29920907,34.4
"300","Argentina","Americas",1985,12.7100701336509,71.46,3.09,30388781,33.1
"301","Argentina","Americas",1986,12.831728034864,71.66,3.07,30857242,31.9
"302","Argentina","Americas",1987,12.9482299776837,71.84,3.06,31326473,30.8
"303","Argentina","Americas",1988,13.0576743908006,72.05,3.04,31795515,29.7
"304","Argentina","Americas",1989,13.1581597029053,72.26,3.02,32263559,28.6
"305","Argentina","Americas",1990,13.2477843426883,72.5,2.99,32729740,27.6
"306","Argentina","Americas",1991,13.3252092288318,72.7,2.96,33193920,26.6
"307","Argentina","Americas",1992,13.3913452399835,72.8,2.92,33655149,25.7
"308","Argentina","Americas",1993,13.4476657447829,73.1,2.88,34110912,24.8
"309","Argentina","Americas",1994,13.4956441118691,73.4,2.83,34558114,24.1
"310","Argentina","Americas",1995,13.5367537098815,73.5,2.77,34994818,23.4
"311","Argentina","Americas",1996,13.5727438505379,73.5,2.72,35419683,22.7
"312","Argentina","Americas",1997,13.6064676178702,73.6,2.66,35833965,22
"313","Argentina","Americas",1998,13.6410540389889,73.8,2.6,36241578,21.4
"314","Argentina","Americas",1999,13.6796321410045,73.9,2.54,36648054,20.8
"315","Argentina","Americas",2000,13.7253309510274,74.2,2.48,37057453,20.2
"316","Argentina","Americas",2001,13.7807581276597,74.3,2.42,37471535,19.7
"317","Argentina","Americas",2002,13.84643585547,74.3,2.38,37889443,19.2
"318","Argentina","Americas",2003,13.9223649505185,74.5,2.34,38309475,18.6
"319","Argentina","Americas",2004,14.0085462288654,75,2.31,38728778,17.9
"320","Argentina","Americas",2005,14.104980506571,75.3,2.29,39145491,17.1
"321","Argentina","Americas",2006,14.2115984659126,75.3,2.27,39558750,16.4
"322","Argentina","Americas",2007,14.3280502540363,75.2,2.25,39969903,15.8
"323","Argentina","Americas",2008,14.4539158843055,75.4,2.24,40381860,15.4
"324","Argentina","Americas",2009,14.5887753700833,75.6,2.23,40798641,15
"325","Argentina","Americas",2010,14.7322087247332,75.8,2.22,41222875,14.6
"326","Argentina","Americas",2011,14.8836697869323,76,2.2,41655616,14.2
"327","Argentina","Americas",2012,15.0421076966136,76.1,2.19,42095224,13.8
"328","Argentina","Americas",2013,15.206345419024,76.2,2.18,42538304,13.3
"329","Argentina","Americas",2014,15.3752059194104,76.3,2.16,42980026,12.9
"330","Argentina","Americas",2015,15.5475121630197,76.5,2.15,43416755,12.5
"331","Australia","Oceania",1950,12.4589366102932,69.01,3.07,8177344,31.6
"332","Australia","Oceania",1951,12.4897831068086,68.71,3.06,8417640,31
"333","Australia","Oceania",1952,12.5011866204123,69.11,3.18,8627052,30.3
"334","Australia","Oceania",1953,12.4958384421204,69.69,3.19,8821938,29.5
"335","Australia","Oceania",1954,12.4764298629486,69.84,3.19,9014508,28.7
"336","Australia","Oceania",1955,12.445652173913,70.16,3.28,9212824,28
"337","Australia","Oceania",1956,12.4064785423504,70.03,3.33,9420602,27.3
"338","Australia","Oceania",1957,12.3630096408819,70.31,3.42,9637408,26.6
"339","Australia","Oceania",1958,12.3196280184494,70.86,3.42,9859257,26
"340","Australia","Oceania",1959,12.2807162239951,70.43,3.44,10079604,25.4
"341","Australia","Oceania",1960,12.250656806461,70.87,3.45,10292328,24.8
"342","Australia","Oceania",1961,12.232422933184,71.14,3.55,10494911,24.3
"343","Australia","Oceania",1962,12.2233502450805,70.91,3.43,10691220,23.7
"344","Australia","Oceania",1963,12.2193650014621,70.97,3.34,10892700,23.2
"345","Australia","Oceania",1964,12.2163934616401,70.63,3.15,11114995,22.7
"346","Australia","Oceania",1965,12.2103618849258,70.96,2.97,11368011,22.4
"347","Australia","Oceania",1966,12.1991962775868,70.79,2.89,11657281,22.1
"348","Australia","Oceania",1967,12.1888216337146,71.07,2.85,11975795,22
"349","Australia","Oceania",1968,12.187162694357,70.7,2.89,12305530,21.9
"350","Australia","Oceania",1969,12.2021442005617,71.11,2.89,12621240,21.7
"351","Australia","Oceania",1970,12.2416908933763,70.78,2.86,12904760,21.4
"352","Australia","Oceania",1971,12.3113941653444,71.38,2.95,13150591,20.9
"353","Australia","Oceania",1972,12.4075120149925,71.9,2.74,13364238,20.2
"354","Australia","Oceania",1973,12.523969092343,72.11,2.49,13552190,19.4
"355","Australia","Oceania",1974,12.6546900474183,71.86,2.32,13725400,18.4
"356","Australia","Oceania",1975,12.7935995302408,72.81,2.15,13892674,17.3
"357","Australia","Oceania",1976,12.9365189763679,72.84,2.06,14054956,16.2
"358","Australia","Oceania",1977,13.0868569634972,73.45,2.01,14211657,15.3
"359","Australia","Oceania",1978,13.2499188548614,73.84,1.95,14368543,14.4
